375|267|1388|51|62|984|195|485|1|1|0|1.8130|4.5000|2|14666.4355|0.0000|0.0000|158.0000|22.0000|11.0000|16.7500|53.4558|49.3642|20.8305|9.9069|242.0755|17.5562|31.7275|11.7845|22.2093|17.5562|96.9154|81.3388|151.8165|4.2513|23987.0000|1.4392|2.0284|1.1915|15.7174|121.8750|0.6107|0.7186|0.7562|0.0000|149.0000|158.0000|242.0755|-90.0000|0.0000|152.4557|151.9557|151.3228|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:06.958|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C2D67140-520B-4682-84C7-79C20D316902
376|320|1388|47|46|747|1723|486|1|1|0|1.8130|4.5000|0|0.0000|117.4792|0.0000|35.0000|8.0000|6.0000|7.1667|20.4853|19.4787|7.5964|6.0062|28.7610|6.0514|7.2520|5.4390|6.4966|6.0514|37.1398|27.1564|136.4000|11.0820|4774.0000|1.0000|1.0000|1.3676|72.9444|122.1250|0.8729|0.8297|0.9504|0.0000|26.5000|35.0000|28.7610|20.0000|-90.0000|142.9714|137.4286|132.1143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:07.208|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B7729994-AB93-4A44-B060-5327A488D944
377|369|1388|44|44|555|1634|486|1|1|0|1.8130|4.5000|1|21.4410|0.0000|0.0000|14.0000|5.0000|4.0000|4.5000|10.8284|10.8284|4.2088|4.1206|11.5044|3.8273|4.5325|3.6260|4.0793|3.8273|19.6319|11.4734|123.4286|18.5384|1728.0000|1.0000|1.0000|1.7111|132.0000|122.1250|0.9343|0.0000|1.0000|0.0000|8.0000|14.0000|11.5044|5.0000|0.0000|125.9286|118.6429|132.0714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:07.208|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|126F4AA2-0AE5-4F6E-801A-D320A7D6A29A
378|415|1388|51|60|984|1156|486|1|1|0|1.8130|4.5000|2|14540.1154|0.0000|0.0000|152.0000|21.0000|11.0000|15.8889|49.4558|46.7250|19.0888|10.2562|228.6713|17.0632|29.9145|11.7845|20.6481|17.0632|89.6634|76.5540|142.2039|6.8780|21615.0000|1.2805|1.1629|1.1712|18.8333|122.1250|0.6744|0.8163|0.8243|0.0000|141.0000|152.0000|228.6713|70.0000|0.0000|146.7368|143.3026|138.4079|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:07.208|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|96E75A7D-1526-4540-931E-35CF2DF83998
379|468|1388|57|61|394|355|486|1|1|0|1.8130|4.5000|0|0.0000|1962.3552|0.0000|233.0000|25.0000|13.0000|19.3889|60.2843|57.9286|24.1448|12.4779|417.9556|23.0685|37.1665|15.4105|26.9936|23.0685|109.2954|96.8660|89.7124|31.4573|20903.0000|1.2412|1.0000|1.1283|179.5577|122.1250|0.6203|0.7518|0.8032|0.0000|218.5000|233.0000|417.9556|55.0000|-25.0000|92.2489|90.1202|87.9742|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:07.208|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D2B185CE-F471-448B-A1CC-E388896C8B50
380|527|1388|46|42|464|643|491|1|1|0|1.8130|4.5000|0|0.0000|0.0000|82.9766|10.0000|6.0000|2.0000|4.4444|11.4142|11.2361|6.3439|1.8534|8.2174|3.2346|5.4390|1.8130|4.0289|3.2346|20.6940|12.2125|143.5000|3.9306|1435.0000|1.0368|1.0000|1.6945|33.4545|123.3750|0.7929|0.5714|0.5830|0.0000|4.0000|10.0000|8.2174|0.0000|-90.0000|148.4000|147.0000|134.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:08.462|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F89BC67C-9D5C-4FAD-B616-5C090DEC3811
381|575|1388|53|46|576|341|492|1|1|0|1.8130|4.5000|0|0.0000|431.1590|0.0000|69.0000|14.0000|6.0000|10.8056|31.0711|30.6410|13.9059|6.2927|61.3031|8.8348|17.2235|5.4390|11.4320|8.8348|56.3318|47.3936|141.3623|7.0853|9754.0000|1.1134|1.0000|1.1886|56.9310|123.6250|0.6956|0.9055|0.7542|0.0000|55.0000|69.0000|61.3031|-15.0000|-90.0000|147.0870|142.7101|136.5362|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:08.714|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|983B4FCD-7670-48DD-82EB-B22E8E965206
382|630|1388|44|45|665|1377|494|1|1|0|1.8130|4.5000|0|0.0000|0.0000|82.9766|13.0000|6.0000|3.0000|4.7222|12.2426|11.7388|5.8176|2.9913|10.6826|3.6880|5.4390|2.7195|4.2807|3.6880|22.1959|13.1239|140.7692|6.6812|1830.0000|1.0000|1.0000|1.6913|51.1818|124.1250|0.8185|0.0000|0.7736|0.0000|8.5000|13.0000|10.6826|-85.0000|5.0000|149.3077|141.3846|136.4615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:09.215|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|844B25DF-9896-4389-80EE-A71C8DF3D469
383|676|1388|48|49|306|112|494|1|1|0|1.8130|4.5000|3|4059.4393|0.0000|0.0000|36.0000|10.0000|7.0000|8.5278|28.9706|23.5946|8.4870|7.0067|29.5827|6.1373|9.9715|6.3455|7.7304|6.1373|52.5236|34.6184|151.7778|3.7127|5464.0000|1.8552|3.5465|1.5172|24.5417|124.1250|0.7768|0.7308|0.7569|0.0000|38.5000|36.0000|29.5827|60.0000|-35.0000|156.6667|152.2500|149.0833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:09.215|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3EC39020-4770-4108-944D-2CEB328E2466
384|726|1388|45|48|704|97|495|1|1|0|1.8130|4.5000|0|0.0000|223.3078|0.0000|30.0000|9.0000|5.0000|7.1389|19.6569|19.2136|8.8791|4.4369|24.6523|5.6025|8.1585|4.5325|6.4714|5.6025|35.6379|26.6757|151.5667|5.1490|4547.0000|1.0249|1.0000|1.3360|40.6111|124.3750|0.7768|0.6000|0.7754|0.0000|22.0000|30.0000|24.6523|55.0000|0.0000|156.1000|153.2000|146.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:09.465|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7069183E-3F00-468B-AFD9-1315C964CD50
385|773|1388|44|44|611|423|496|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|3.0000|4.3333|10.2426|10.0645|4.4181|3.3719|9.8609|3.5433|4.5325|2.7195|3.9282|3.5433|18.5699|10.0884|143.4167|7.2279|1721.0000|1.0000|1.0000|1.8407|63.8889|124.6250|0.9076|0.0000|0.9893|0.0000|7.0000|12.0000|9.8609|-75.0000|45.0000|153.9167|144.9167|136.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:09.717|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7527F4FF-83E1-4E07-9C60-3BD6EE68BD90
386|819|1388|54|52|599|1846|498|1|1|0|1.8130|4.5000|1|729.3999|0.0000|0.0000|129.0000|15.0000|12.0000|13.3889|39.7990|38.9734|14.1437|11.6596|178.5281|15.0768|19.0365|13.5975|16.1156|15.0768|72.1556|62.5004|136.1860|13.8865|17568.0000|1.0000|1.0000|1.1545|44.5294|125.1250|0.8802|0.8673|0.9777|0.0000|114.0000|129.0000|178.5281|5.0000|-90.0000|141.5349|137.5116|131.6977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:10.218|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3BF90C82-8402-4258-B86D-1C4C25EFC2F0
387|875|1388|50|44|590|1026|502|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.0000|24.0000|11.0000|3.0000|7.3056|21.0711|20.2847|10.5680|2.8354|19.7218|5.0110|11.7845|2.7195|6.6225|5.0110|38.2018|28.6177|135.2500|10.7636|3246.0000|1.4721|2.1625|1.3349|79.0526|126.1410|0.6774|0.6408|0.5105|0.0000|16.0000|24.0000|19.7218|-30.0000|65.0000|146.2917|137.0417|127.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:11.221|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|477BA9CF-B42F-4C9A-B29C-5DCD2D044D16
388|927|1388|57|47|404|942|503|1|1|0|1.8130|4.5000|0|0.0000|431.1590|0.0000|80.0000|18.0000|6.0000|13.0833|39.3137|37.7952|18.3645|5.6242|80.7425|10.1393|24.4755|5.4390|15.5616|10.1393|71.2758|60.3642|119.5500|15.2093|9564.0000|1.5374|2.4160|1.1808|114.2500|126.3910|0.5415|0.8525|0.5523|0.0000|69.0000|80.0000|80.7425|10.0000|-80.0000|125.5500|120.2500|116.0125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:11.472|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7E7D439B-2C06-411E-A291-F41C74CBC6AA
389|986|1388|49|45|567|201|504|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.2660|20.0000|10.0000|4.0000|7.1667|20.4853|19.3156|10.7554|2.7280|16.4348|4.5744|9.9715|3.6260|6.4966|4.5744|37.1398|26.8606|146.4500|4.9242|2929.0000|1.6697|2.9009|1.3827|48.0000|126.6410|0.6605|0.6365|0.4137|0.0000|16.5000|20.0000|16.4348|-25.0000|60.0000|150.1500|145.2500|147.3500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:11.722|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1C4C10F7-3CCB-4B84-A27A-84CDA1A493A8
390|1037|1388|57|53|626|1604|506|1|1|0|1.8130|4.5000|0|0.0000|1232.7812|0.0000|144.0000|18.0000|13.0000|14.7500|44.2843|43.2750|15.9258|11.9467|210.9965|16.3905|24.4755|15.4105|18.5832|16.3905|80.2874|70.2991|134.1736|11.1139|19321.0000|1.0837|1.0000|1.1421|40.6944|127.1410|0.7911|0.6683|0.9252|0.0000|128.5000|144.0000|210.9965|-10.0000|-90.0000|138.1806|134.9861|131.1458|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:12.224|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|011D3654-D9C7-4ACD-B61F-B781C922EBD4
391|1096|1388|49|48|573|1468|508|1|1|0|1.8130|4.5000|1|465.2504|0.0000|0.0000|44.0000|10.0000|6.0000|8.5556|25.5563|23.5853|9.7077|5.9980|36.1567|6.7850|9.9715|5.4390|7.7556|6.7850|46.3337|34.6016|138.9545|5.9313|6114.0000|1.1812|1.0000|1.3391|48.6190|127.6410|0.8080|0.9875|0.8605|0.0000|38.0000|44.0000|36.1567|30.0000|-45.0000|146.4318|141.1591|131.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:12.726|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4D7B27F9-BA8E-4157-9383-55A2F6A9FADC
392|1147|1388|45|49|526|1496|512|1|1|0|1.8130|4.5000|0|0.0000|0.0000|3.9088|27.0000|9.0000|5.0000|7.2222|21.8995|19.6597|9.0123|4.2612|22.1870|5.3150|8.1585|4.5325|6.5469|5.3150|39.7038|27.4846|141.1481|5.4820|3811.0000|1.4135|1.9197|1.4446|37.4211|128.6410|0.7617|0.7724|0.6918|0.0000|23.0000|27.0000|22.1870|-90.0000|0.0000|149.1111|144.0741|132.4444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:13.728|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|67E6111C-93D9-4C74-A2F9-73C4E3ADEDA5
393|0|1493|51|49|239|585|513|1|1|0|1.8130|4.5000|0|0.0000|193.8859|0.0000|56.0000|13.0000|6.0000|10.1667|30.1421|28.6275|13.1506|5.5356|46.0176|7.6545|15.4105|5.4390|10.2737|7.6545|54.6477|43.7432|114.2500|23.0413|6398.0000|1.2911|1.2663|1.2493|149.3846|128.8910|0.6932|0.9578|0.7005|0.0000|48.0000|56.0000|46.0176|-60.0000|55.0000|120.5000|115.0893|110.1071|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:13.980|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4C80ED49-C2E5-424E-BC26-CE9A3CAFF921
394|53|1493|51|62|907|1390|514|1|1|0|1.8130|4.5000|0|0.0000|1299.8928|0.0000|171.0000|22.0000|11.0000|16.9167|52.0416|49.9742|21.3580|10.2176|271.5169|18.5932|31.7275|11.7845|22.5114|18.5932|94.3515|82.4447|108.3216|24.3987|18523.0000|1.2604|1.0000|1.1444|165.1111|129.1410|0.6268|0.8840|0.7768|0.0000|156.5000|171.0000|271.5169|-90.0000|0.0000|112.6667|108.4152|106.4678|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:14.229|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DF08719F-F7C5-495A-A606-D5C8FFEE8CAD
395|106|1493|46|45|339|511|514|1|1|0|1.8130|4.5000|0|0.0000|169.3037|0.0000|24.0000|7.0000|5.0000|6.0000|16.4853|15.6569|6.3178|4.9021|19.7218|5.0110|6.3455|4.5325|5.4390|5.0110|29.8878|20.2274|144.5833|3.9572|3470.0000|1.0000|1.0000|1.4776|33.1429|129.1410|0.8885|0.7500|0.9558|0.0000|17.0000|24.0000|19.7218|-60.0000|-90.0000|153.5833|148.9583|132.4583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:14.229|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BAD19FBA-2CDC-4A02-B2E1-3D3343494388
396|154|1493|46|46|232|1049|515|1|1|0|1.8130|4.5000|1|84.0100|0.0000|0.0000|29.0000|7.0000|6.0000|6.3333|17.0711|16.8929|6.5872|5.5367|23.8305|5.5084|6.3455|5.4390|5.7412|5.5084|30.9498|22.4684|136.4483|7.2663|3957.0000|1.0000|1.0000|1.3775|53.6000|129.3910|0.9271|0.8368|0.9973|0.0000|21.0000|29.0000|23.8305|-75.0000|0.0000|143.1034|138.4828|130.1724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:14.481|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0DC19889-EF20-4AB0-AD88-B9E42523CAFA
397|202|1493|45|44|545|1352|516|1|1|0|1.8130|4.5000|0|0.0000|0.0000|69.8224|14.0000|6.0000|4.0000|4.7222|12.2426|11.8863|5.0090|3.8081|11.5044|3.8273|5.4390|3.6260|4.2807|3.8273|22.1959|13.3915|140.8571|5.3031|1972.0000|1.0000|1.0000|1.6575|44.6364|129.6410|0.8779|0.0000|0.9005|0.0000|8.5000|14.0000|11.5044|35.0000|-90.0000|147.7857|144.1429|131.6429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:14.732|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|29966025-467E-47EA-BBF3-2BD09E5AE380
398|249|1493|46|48|367|280|517|1|1|0|1.8130|4.5000|0|0.0000|0.0000|64.7762|31.0000|9.0000|5.0000|7.1111|19.8995|19.2913|8.6663|4.5638|25.4740|5.6951|8.1585|4.5325|6.4462|5.6951|36.0778|26.8166|121.9677|25.4995|3781.0000|1.0165|1.0000|1.3454|151.4706|129.8910|0.8049|0.7663|0.8229|0.0000|23.5000|31.0000|25.4740|45.0000|-50.0000|119.3548|119.2903|128.0968|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:14.983|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CA9BB1D9-5F01-42A2-985D-E33183A8AE14
399|297|1493|44|48|253|1612|520|1|1|0|1.8130|4.5000|0|0.0000|0.0000|48.1442|27.0000|9.0000|4.0000|6.5833|17.6569|17.4787|8.1722|4.1086|22.1870|5.3150|8.1585|3.6260|5.9678|5.3150|32.0119|23.5304|112.7778|24.9508|3045.0000|1.0000|1.0000|1.3604|163.9375|130.6410|0.8029|0.9592|0.8218|0.0000|18.5000|27.0000|22.1870|80.0000|0.0000|114.5926|108.1111|121.5926|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:15.734|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7DF546EF-24B1-46A4-98BD-A80CE716B8BC
400|343|1493|46|42|798|1179|520|1|1|0|1.8130|4.5000|0|0.0000|0.0000|6.0180|7.0000|6.0000|2.0000|4.3056|11.6569|10.5765|6.4500|1.4673|5.7522|2.7063|5.4390|1.8130|3.9030|2.7063|21.1339|11.0167|146.2857|1.6660|1024.0000|1.5447|2.4437|1.9184|15.5000|130.6410|0.7885|0.0000|0.4074|0.0000|3.0000|7.0000|5.7522|0.0000|-90.0000|150.4286|146.4286|145.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:15.734|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|830CC7C9-A37B-47C5-9F9A-BAE413AC3E53
401|391|1493|46|48|410|335|520|1|1|0|1.8130|4.5000|0|0.0000|193.8859|0.0000|38.0000|9.0000|6.0000|7.4444|20.4853|20.1290|8.0808|5.9441|31.2262|6.3054|8.1585|5.4390|6.7484|6.3054|37.1398|28.3354|143.5526|6.4306|5455.0000|1.0000|1.0000|1.3107|43.3333|130.6410|0.8920|1.0000|0.9616|0.0000|29.0000|38.0000|31.2262|-80.0000|0.0000|147.4737|144.5789|140.0263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:15.734|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C6D75AC2-D03D-4874-81CB-735727FDD22C
402|439|1493|51|47|442|755|521|1|1|0|1.8130|4.5000|0|0.0000|294.3706|0.0000|45.0000|12.0000|5.0000|9.1944|26.1421|25.2663|11.4535|5.1041|36.9784|6.8617|13.5975|4.5325|8.5110|6.8617|47.3957|37.6493|138.0889|6.1385|6214.0000|1.2085|1.0000|1.2589|55.0909|130.9060|0.7268|0.9469|0.7288|0.0000|36.5000|45.0000|36.9784|5.0000|-60.0000|145.8222|140.4444|130.4667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:15.986|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E2FB4097-1B6D-43FB-9189-F4C75E0B14F3
403|492|1493|49|48|807|865|522|1|1|0|1.8130|4.5000|1|273.9153|0.0000|0.0000|49.0000|10.0000|7.0000|8.5833|25.3137|23.8453|8.5065|7.4135|40.2654|7.1601|9.9715|6.3455|7.7808|7.1601|45.8938|35.0731|90.4694|38.7683|4433.0000|1.0407|1.0000|1.3085|197.7273|131.1560|0.9036|0.9589|0.9800|0.0000|42.0000|49.0000|40.2654|35.0000|-70.0000|96.3469|88.0204|92.9796|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:16.236|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|42150D70-3BC4-40A9-93C7-022B05C50508
404|543|1493|45|44|236|673|523|1|1|0|1.8130|4.5000|1|22.9149|0.0000|0.0000|14.0000|6.0000|4.0000|4.6389|11.0711|11.0711|4.7429|3.6860|11.5044|3.8273|5.4390|3.6260|4.2052|3.8273|20.0718|11.9133|127.0000|18.8982|1778.0000|1.0000|1.0000|1.6848|131.7778|131.4060|0.9257|0.0000|0.9881|0.0000|8.5000|14.0000|11.5044|5.0000|-90.0000|133.0714|123.2857|132.2143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:16.486|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C6D29A29-DAEB-4E28-891C-55DC0AA32D43
405|590|1493|47|55|674|1274|526|1|1|0|1.8130|4.5000|0|0.0000|242.3877|0.0000|67.0000|16.0000|5.0000|11.7778|36.1421|33.9470|16.8891|5.1963|57.9085|8.5867|20.8495|4.5325|13.1946|8.5867|65.5257|53.3875|106.5672|23.6846|7140.0000|1.5515|2.4691|1.2274|167.6875|132.1560|0.5703|0.7594|0.5464|0.0000|59.0000|67.0000|57.9085|65.0000|-15.0000|114.1194|106.5970|103.5672|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:17.239|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4EEA2F5F-2020-418C-9405-862CF9A9A2F3
406|639|1493|45|45|209|1005|526|1|1|0|1.8130|4.5000|1|48.7888|0.0000|0.0000|22.0000|6.0000|5.0000|5.4444|14.2426|14.2426|5.5028|4.9727|18.0783|4.7977|5.4390|4.5325|4.9354|4.7977|25.8219|17.6634|129.1818|10.9405|2842.0000|1.0000|1.0000|1.4619|74.1538|132.1560|0.9405|0.0000|1.0000|0.0000|14.5000|22.0000|18.0783|-80.0000|0.0000|136.1818|131.4545|122.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:17.239|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E4C69415-C5DC-4C14-B182-023C8E65E00F
407|686|1493|44|50|243|100|526|1|1|0|1.8130|4.5000|0|0.0000|0.0000|94.0316|26.0000|10.0000|3.0000|7.5000|21.8995|20.4648|10.6161|3.2099|21.3653|5.2157|9.9715|2.7195|6.7988|5.2157|39.7038|28.9441|141.0385|10.7970|3667.0000|1.4679|2.1453|1.3717|76.8421|132.1560|0.6860|0.4615|0.5383|0.0000|20.0000|26.0000|21.3653|-90.0000|-10.0000|145.1923|139.6154|141.9615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:17.239|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E196ED72-ECFE-4FAC-85BE-26B162E861EE
408|732|1493|48|49|797|878|528|1|1|0|1.8130|4.5000|1|1680.8060|0.0000|0.0000|48.0000|9.0000|8.0000|8.4722|25.5563|23.5630|8.5836|7.3127|39.4436|7.0867|8.1585|7.2520|7.6801|7.0867|46.3337|34.5612|145.2292|3.2547|6971.0000|1.0828|1.0000|1.3406|15.6190|132.6560|0.8657|0.6472|0.9613|0.0000|41.0000|48.0000|39.4436|-90.0000|0.0000|148.0833|146.4167|141.6875|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:17.741|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DBAD6FF5-5528-4BCD-9297-69BF6D114754
409|782|1493|55|47|526|1815|532|1|1|0|1.8130|4.5000|0|0.0000|193.8859|0.0000|66.0000|16.0000|6.0000|11.4722|34.1421|32.7912|15.5794|5.5494|56.2290|8.4613|20.8495|5.4390|12.6406|8.4613|61.8997|51.2920|120.3485|21.4628|7943.0000|1.4055|1.8850|1.2068|126.8333|133.6560|0.6067|0.8371|0.6145|0.0000|57.0000|66.0000|56.2290|10.0000|-80.0000|124.3030|118.6667|122.2879|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:18.743|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|23B247E3-A82E-4798-8D24-51060CB45795
410|839|1493|44|43|662|1749|533|1|1|0|1.8130|4.5000|0|0.0000|0.0000|11.0558|10.0000|5.0000|3.0000|3.9444|9.4142|9.2361|4.0988|3.0984|8.2174|3.2346|4.5325|2.7195|3.5756|3.2346|17.0680|8.5865|136.6000|10.8646|1366.0000|1.0000|1.0000|1.9878|96.7778|133.9060|0.8968|0.0000|0.9646|0.0000|5.0000|10.0000|8.2174|-65.0000|-90.0000|139.8000|132.6000|143.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:18.994|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5F1F50C7-FF8A-4D91-A3A7-5F0ED882CE52
411|885|1493|47|45|354|899|535|1|1|0|1.8130|4.5000|0|0.0000|0.0000|99.7295|19.0000|7.0000|4.0000|5.7778|15.3137|14.8836|6.8052|3.6893|15.6131|4.4586|6.3455|3.6260|5.2376|4.4586|27.7638|18.8255|139.0000|6.3990|2641.0000|1.0000|1.0000|1.4748|49.3333|134.4060|0.8073|0.0000|0.8074|0.0000|13.5000|19.0000|15.6131|0.0000|50.0000|146.2105|137.7368|138.6842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:19.495|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DD9A1C07-3C11-40A8-BCE3-7A24FA5ED7CC
412|934|1493|48|48|649|1823|540|1|1|0|1.8130|4.5000|1|220.5359|0.0000|0.0000|41.0000|9.0000|7.0000|8.1667|25.3137|22.5142|8.5657|6.6308|33.6914|6.5496|8.1585|6.3455|7.4031|6.5496|45.8938|32.6597|140.1707|10.6677|5747.0000|1.2437|1.0000|1.4052|64.0000|135.6560|0.8081|0.2821|0.8898|0.0000|36.0000|41.0000|33.6914|-85.0000|10.0000|146.5854|141.9512|134.4878|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:20.749|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|52586EEF-5655-4B56-8C0A-D0EFBFDE6952
413|984|1493|44|44|869|841|541|1|1|0|1.8130|4.5000|0|0.0000|0.0000|33.2452|11.0000|5.0000|3.0000|4.3056|10.2426|9.8863|4.0701|3.5015|9.0392|3.3925|4.5325|2.7195|3.9030|3.3925|18.5699|9.7655|141.2727|7.0979|1554.0000|1.0000|1.0000|1.9016|61.3333|135.9060|0.9005|0.6364|0.9717|0.0000|6.5000|11.0000|9.0392|5.0000|-20.0000|151.4545|143.3636|132.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:25:21.001|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|43513D51-785A-43DE-B008-65EB38DFC366
